Power Up, Probability
Legendary - 1 000 000 lumen, 0.40%
Legendary - Photon Sniper, 0.40%
Legendary - Sticky Thicky Curse, 0.40%
Legendary - Pheeding Phrenzy, 0.40%
Legendary - Photon Phlyer, 0.40%
Epic - Post Leg Day Curse, 1.60%
Epic - Chronostasis, 1.60%
Epic - Photon Reversifier Curse, 1.60%
Epic - Berserker Juice, 1.60%
Epic - Elias' Special Sauce, 1.60%
Rare - Photon Multiplier, 2.08%
Rare - Mega Photon Muncher, 2.08%
Rare - Generator Engine, 2.08%
Rare - Steel Boots Curse, 2.08%
Rare - Bullet Rain, 2.08%
Rare - Momentum Master, 2.08%
Rare - Oingo Boingo Curse, 2.08%
Rare - Brownian Motion Curse, 2.08%
Rare - Simple Trigonometry, 2.08%
Rare - Fake Jordans, 2.08%
Rare - Sketchy Pills, 2.08%
Rare - Sketchy Pills, 2.08%
Common - Photon Boost, 5.91%
Common - Health Boost, 5.91%
Common - Bunny Boost, 5.91%
Common - Photon Enlarger, 5.91%
Common - Photon Accelerator, 5.91%
Common - Gravitronizer, 5.91%
Common - Air Walker, 5.91%
Common - Wall Spider, 5.91%
Common - Fluorescent Burst, 5.91%
Common - Randomizer 5000, 5.91%
Common - Nike Air Jordans, 5.91%
